actual_price,rating,product_name,product_id
"₹1,100",3.6,Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,B0B84QN4CN
₹999,4.4,"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",B0B8ZM9RVV
"₹10,900",4.2,AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,B01892MIPA
"₹4,005",4.3,Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),B08ZHYNTM1
"₹3,295",3.8,"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)",B09SDDQQKP
"₹4,650",4.1,"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",B0B5RP43VN
"₹24,500",4,"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",B096NTB9XT
"₹6,070",4.2,"Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue",B078JF6X9B
₹999,3.6,"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",B08CGW4GYR
"₹3,945",4.2,"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",B00A328ENA
"₹1,499",4.1,"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters",B0763K5HLQ
"₹6,700",4.2,"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",B09PDZNSBG
"₹2,800",3.9,Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),B085LPT5F4
"₹1,699",4,"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",B0B9RZ4G4W
₹970,4.2,Orpat HHB-100E 250-Watt Hand Blender (White),B0085W2MUQ
"₹1,500",4.2,"HealthSense Rechargeable Lint Remover for Clothes | Fuzz and Fur Remover | Electric Fabric Shaver, Trimmer for Clothes, Carpet, Sofa, Sweaters, Curtains | One-Year Warranty Included - New-Feel LR350",B09474JWN6
"₹1,295",4.1,"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603)",B09G2VTHQM
"₹23,999",4.4,AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology,B07R679HTT
₹850,4.1,Wipro Smartlife Super Deluxe Dry Iron- 1000W,B00B7GKXMG
"₹6,000",4.2,"AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)",B07H3N8RJH
"₹1,020",4.1,Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection,B07K2HVKLL
"₹1,999",3.9,SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters,B09MQ9PDHR
"₹7,445",3.9,"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White",B014HDJ7ZE
"₹3,500",4.2,Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green),B07D2NMTTV
"₹1,395",4.2,"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",B075K76YW1
"₹2,199",3.7,"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)",B0BNLFQDG2
"₹4,330",3.7,"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",B082ZQ4479
"₹4,295",3.4,"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue",B09Y358DZQ
"₹18,990",4.2,"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black",B09M3F4HGB
"₹12,500",4,Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black),B07VZH6ZBB
"₹2,385",4.1,"Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black)",B07F366Z51
"₹4,890",3.9,"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)",B077BTLQ67
"₹1,100",4,Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),B07YSJ7FF1
"₹3,899",3.9,"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",B07TXCY3YK
"₹16,899",4.2,Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,B07TC9F7PN
"₹75,990",4.3,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)",B09NS5TKPN
₹825,4,"Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White",B00LP9RFSU
₹300,2.6,Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,B0B7L86YCB
"₹1,499",3.8,SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater,B09VPH38JS
₹747,4.5,"Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel",B01MUAUOCX
"₹3,999",3.5,"KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)",B09MB3DKG1
"₹11,990",3.9,Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),B08QHLXWV3
"₹3,799",4,NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),B07G147SZD
"₹1,999",4,"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",B09LH32678
"₹2,999",3.5,"Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts",B09R1YFL6S
₹599,4,Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver,B07Q4NJQC5
"₹1,999",3.4,"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech",B097RN7BBK
"₹4,849",4.2,Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser),B097MKZHNV
₹510,3.8,ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),B07LG96SDB
₹499,4.1,"Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans",B08KS2KQTK
"₹1,299",4.2,"Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver)",B095K14P86
₹999,4.3,KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun,B08K36NZSV
"₹1,190",4.2,"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)",B07LDPLSZC
₹400,4.1,"Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml",B07F1T31ZZ
₹599,3.9,IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,B0BNDRK886
₹999,3.3,"KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display",B09ZVJXN5L
₹699,4.3,INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons),B08JKPVDKL
"₹1,499",3.9,"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",B09JFR8H3Q
"₹1,295",4.3,"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)",B07LDN9Q2P
"₹4,999",3.6,TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),B08T8KWNQ9
"₹2,550",3.8,"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)",B07Y1RCCW5
"₹1,950",3.9,KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,B0762HXMTF
"₹8,478",4.6,"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",B00K57MR22
"₹3,299",3.8,Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),B07TTSS5MP
"₹3,895",3.9,"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",B09ZDVL7L8
"₹5,495",4.1,"AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black",B09XHXXCFH
₹999,3.6,VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE),B0BL3R4RGS
"₹8,995",4.4,"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",B07P1BR7L8
"₹1,599",4.3,"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)",B078WB1VWJ
"₹3,500",4.7,Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),B0BP89YBC1
"₹1,999",4.3,Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),B09W9V2PXG
"₹3,199",3.9,"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car",B09XTQFFCG
"₹1,300",3.9,"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",B08LVVTGZK
₹399,3.7,"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",B07J2BQZD6
₹599,3.5,"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt",B07HK53XM4
₹999,4,"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",B08RDWBYCQ
₹199,4.1,Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2,B09FHHTL8L
"₹1,299",3.9,LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,B0BHNHMR3H
"₹7,776",4.4,"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",B07D8VBYB4
"₹2,299",4.3,"AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black",B0B3TBY2YX
"₹1,500",4.5,"Cafe JEI French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Heat Resistant Borosilicate Glass (Black, 600ml)",B088WCFPQF
"₹2,590",4,Borosil Prime Grill Sandwich Maker (Grey),B07JZSG42Y
"₹6,299",3.9,"Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)",B08YRMBK9R
"₹1,795",4.2,"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",B00935MGHS
"₹3,190",4.1,iBELL MPK120L Premium Stainless Steel Multi Purpose Kettle/Cooker with Inner Pot 1.2 Litre (Silver),B07B5XJ572
"₹4,799",3.7,Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver),B086199CWG
"₹8,999",4.1,"Shakti Technology S3 High Pressure Car Washer Machine 1800 Watts and Pressure 120 Bar for Cleaning Car, Bike & Home",B0BBWJFK5C
"₹1,899",4.2,"Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver",B07GLS2563
"₹5,799",4.3,"AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Ceramic Ball Filter, Ultra Quiet, 360° Rotatable Nozzle, Auto Shut Off, Grey",B09P182Z2H
₹799,3.6,Wolpin 1 Lint Roller with 60 Sheets Remove Clothes Lint Dog Hair Dust (19 x 13 cm) Orange,B0B59K1C8F
₹300,4.1,Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with Ring Holder | (Black),B06Y36JKC3
"₹7,200",4.5,"Sujata Supermix, Mixer Grinder, 900 Watts, 3 Jars (White)",B075S9FVRY
₹389,4.2,"CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Food, Cake, Vegetable, Fruit (KITCHEN SCALE)",B08SJVD8QD
"₹13,049",4.3,"V-Guard Zenora RO+UF+MB Water Purifier | Suitable for water with TDS up to 2000 ppm | 8 Stage Purification with World-class RO Membrane and Advanced UF Membrane | Free PAN India Installation & 1-Year Comprehensive Warranty | 7 Litre, Black",B07FJNNZCJ
"₹5,999",4,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue",B09MFR93KS
"₹2,400",4.2,KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,B07Y5FDPKV
"₹5,295",4.2,Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black),B0756KCV5K
"₹24,999",4.5,"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",B0BJ6P3LSK
₹799,3.8,"PrettyKrafts Laundry Square Shape Basket Bag/Foldable/Multipurpose/Carry Handles/Slanting Lid for Home, Cloth Storage,(Single) Jute Grey",B09HS1NDRQ
"₹2,999",4.4,Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,B018SJJ0GE
"₹2,495",4.1,"Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts",B09FPP3R1D
₹450,4.2,Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon,B01F7B2JCI
₹999,4.3,"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)",B09NNZ1GF7
"₹1,690",4.1,Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,B01CS4A5V4
"₹3,890",4.2,"iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black",B0BL11S5QK
₹260,4.1,KENT POWP-Sediment Filter 10'' Thread WCAP,B09BL2KHQW
₹599,3.9,LACOPINE Mini Pocket Size Lint Roller (White),B081RLM75M
"₹1,950",3.9,"iBELL SEK170BM Premium Electric Kettle, 1.7 Litre, Stainless Steel with Coating,1500W Auto Cut-Off, Silver with Black",B07SYYVP69
"₹2,990",3.8,Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology,B0BDZWMGZ1
"₹8,073",4.6,"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",B078JT7LTD
"₹2,599",3.6,"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot",B09WF4Q7B3
"₹29,999",4.1,"Mi Robot Vacuum-Mop P, Best-in-class Laser Navigation in 10-20K INR price band, Intelligent mapping, Robotic Floor Cleaner with 2 in 1 Mopping and Vacuum, App Control (WiFi, Alexa,GA), Strong suction",B092R48XXB
"₹2,360",4.2,Havells Ventil Air DX 200mm Exhaust Fan (White),B00KIDSU8S
"₹11,495",4.3,"AGARO Royal Stand 1000W Mixer with 5L SS Bowl and 8 Speed Setting, Includes Whisking Cone, Mixing Beater & Dough Hook, and Splash Guard, 2 Years Warranty, (Black), Medium (33554)",B0977CGNJJ
"₹4,780",3.9,Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy),B08WWKM5HQ
"₹2,400",3.9,"Lifelong LLWM105 750-Watt Belgian Waffle Maker for Home| Makes 2 Square Shape Waffles| Non-stick Plates| Easy to Use with Indicator Lights (1 Year Warranty, Black)",B015GX9Y0W
₹249,4,"Kuber Industries Waterproof Round Laundry Bag/Hamper|Polka Dots Print Print with Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1(Black & White)- CTKTC044992",B089BDBDGM
"₹1,199",4.4,"Portable, Handy Compact Plug-in Portable Digital Electric Heater Fan Wall-Outlet Handy Air Warmer Blower Adjustable Timer Digital Display Heater for Home/Office/Camper (Black, 400 Watts)",B0BPBG712X
"₹10,999",4.2,"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Removal for Home and Garden Cleaning  (Yellow/Black)",B00JBNZPFM
"₹10,995",4.5,"INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black)",B08N6P8G5K
"₹3,300",4.1,"AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote)",B07NPBG1B4
₹400,4.1,Eco Crystal J 5 inch Cartridge (Pack of 2),B01MRARGBW
"₹1,440",4.2,"Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver",B07VZYMQNZ
"₹3,045",4.2,Havells Ambrose 1200mm Ceiling Fan (Pearl White Wood),B01L7C4IU2
"₹3,595",4,"PHILIPS Drip Coffee Maker HD7432/20, 0.6 L, Ideal for 2-7 cups, Black, Medium",B09H7JDJCW
₹500,4.3,"Eureka Forbes Euroclean Paper Vacuum Cleaner Dust Bags for Excel, Ace, 300, Jet Models - Set of 10",B07F6GXNPB
₹799,3.6,"Larrito wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for home, air humidifier for room (WOODEN HUMIDIFIRE-A)",B0B97D658R
"₹1,899",3.5,Hilton Quartz Heater 400/800-Watt ISI 2 Rods Multi Mode Heater Long Lasting Quick Heating Extremely Warm (Grey),B09NFSHCWN
₹799,4.3,Syska SDI-07 1000 W Stellar with Golden American Heritage Soleplate Dry Iron (Blue),B076VQS87V
₹399,3.6,"IKEA Milk Frother for Your Milk, Coffee,(Cold and hot Drinks), Black",B09LMMFW3S
₹699,2.9,IONIX Tap filter Multilayer | Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,B0BBLHTRM9
"₹1,999",4.2,"Kitchengenix's Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks (Red)",B0BJYSCWFQ
"₹2,199",4.4,"Bajaj HM-01 Powerful 250W Hand Mixer, Black",B0187F2IOK
₹999,4.1,"KNOWZA Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater (BLACK COFFEE BEATER)",B0B8CB7MHW
"₹3,290",3.8,Usha Hc 812 T Thermo Fan Room Heater,B07K19NYZ8
"₹3,098",3.5,"akiara - Makes life easy Mini Sewing Machine for Home Tailoring use | Mini Silai Machine with Sewing Kit Set Sewing Box with Thread Scissors, Needle All in One Sewing Accessories (White & Purple)",B08ZXZ362Z
